Role,Name,University,Industry,Major
Mentor,Casey Garcia,Princeton,Finance,Economics
Mentor,Jordan Miller,UC Berkeley,Pharmaceuticals,Biomedical Engineering
Mentor,Jordan Martinez,Stevens,Technology,Economics
Mentor,Casey Smith,UC Berkeley,Entertainment,Computer Science
Mentor,Jamie Miller,Stanford,Finance,Chemistry
Mentor,Casey Smith,Yale,Entertainment,Data Science
Mentor,Jamie Davis,MIT,Technology,Psychology
Mentor,Morgan Brown,MIT,Pharmaceuticals,Mathematics
Mentor,Robin Martinez,NYU,Entertainment,Electrical Engineering
Mentor,Drew Martinez,Stevens,Finance,Biomedical Engineering
Mentor,Taylor Miller,Stevens,Finance,Psychology
Mentor,Cameron Rodriguez,Stanford,Entertainment,Mechanical Engineering
Mentor,Jamie Garcia,Yale,Finance,Computer Science
Mentor,Morgan Davis,Stevens,Entertainment,Biomedical Engineering
Mentor,Drew Martinez,Princeton,Entertainment,Mechanical Engineering
Mentor,Morgan Rodriguez,Princeton,Pharmaceuticals,Computer Science
Mentor,Robin Smith,Yale,Pharmaceuticals,Electrical Engineering
Mentor,Casey Johnson,Yale,Pharmaceuticals,Chemistry
Mentor,Robin Miller,Yale,Technology,Chemistry
Mentor,Alex Brown,Columbia,Technology,Physics
Mentor,Morgan Garcia,NYU,Finance,Data Science
Mentor,Chris Jones,UC Berkeley,Technology,Computer Science
Mentor,Morgan Garcia,UCLA,Pharmaceuticals,Biomedical Engineering
Mentor,Alex Martinez,Columbia,Technology,Computer Science
Mentor,Jamie Rodriguez,MIT,Pharmaceuticals,Biomedical Engineering
Mentor,Drew Williams,UC Berkeley,Technology,Economics
Mentor,Robin Williams,Princeton,Entertainment,Electrical Engineering
Mentor,Drew Smith,Harvard,Finance,Computer Science
Mentor,Chris Williams,UCLA,Entertainment,Physics
Mentor,Chris Smith,UC Berkeley,Finance,Chemistry
Mentor,Jamie Davis,Harvard,Entertainment,Physics
Mentor,Robin Jones,Yale,Pharmaceuticals,Computer Science
Mentor,Casey Smith,Stanford,Entertainment,Economics
Mentor,Cameron Williams,Columbia,Entertainment,Economics
Mentor,Robin Rodriguez,Stanford,Finance,Mechanical Engineering
Mentor,Taylor Jones,Harvard,Technology,Mechanical Engineering
Mentor,Morgan Miller,Stevens,Pharmaceuticals,Physics
Mentor,Drew Jones,UCLA,Technology,Biomedical Engineering
Mentor,Drew Williams,Harvard,Finance,Psychology
Mentor,Alex Rodriguez,UC Berkeley,Pharmaceuticals,Computer Science
Mentor,Alex Smith,NYU,Finance,Data Science
Mentor,Chris Rodriguez,UC Berkeley,Finance,Mechanical Engineering
Mentor,Morgan Miller,Harvard,Pharmaceuticals,Computer Science
Mentor,Cameron Jones,Harvard,Finance,Data Science
Mentor,Casey Williams,MIT,Technology,Biomedical Engineering
Mentor,Jamie Garcia,Yale,Technology,Physics
Mentor,Jamie Garcia,Stevens,Entertainment,Mechanical Engineering
Mentor,Jordan Rodriguez,Stanford,Entertainment,Computer Science
Mentor,Morgan Davis,UC Berkeley,Pharmaceuticals,Biomedical Engineering
Mentor,Cameron Davis,Columbia,Finance,Biomedical Engineering
Mentor,Cameron Williams,Harvard,Pharmaceuticals,Computer Science
Mentor,Chris Miller,MIT,Technology,Chemistry
Mentor,Cameron Williams,Yale,Finance,Psychology
Mentor,Alex Martinez,MIT,Entertainment,Mechanical Engineering
Mentor,Drew Johnson,Harvard,Entertainment,Chemistry
Mentor,Casey Smith,Harvard,Entertainment,Electrical Engineering
Mentor,Robin Davis,Yale,Pharmaceuticals,Mechanical Engineering
Mentor,Jamie Miller,Columbia,Pharmaceuticals,Mathematics
Mentor,Robin Johnson,Stevens,Technology,Data Science
Mentor,Drew Brown,Harvard,Technology,Mathematics
Mentor,Drew Johnson,MIT,Technology,Computer Science
Mentor,Alex Martinez,UC Berkeley,Technology,Electrical Engineering
Mentor,Jamie Johnson,UCLA,Technology,Mathematics
Mentor,Chris Miller,Stevens,Finance,Psychology
Mentor,Drew Johnson,UCLA,Technology,Economics
Mentor,Casey Miller,MIT,Entertainment,Chemistry
Mentor,Jamie Jones,UC Berkeley,Finance,Economics
Mentor,Morgan Rodriguez,Princeton,Pharmaceuticals,Psychology
Mentor,Jordan Rodriguez,MIT,Technology,Physics
Mentor,Morgan Jones,Stanford,Entertainment,Economics
Mentor,Cameron Jones,UC Berkeley,Pharmaceuticals,Physics
Mentor,Cameron Brown,Harvard,Technology,Psychology
Mentor,Alex Rodriguez,UC Berkeley,Entertainment,Biomedical Engineering
Mentor,Casey Brown,Columbia,Entertainment,Chemistry
Mentor,Cameron Garcia,Princeton,Technology,Chemistry
Mentor,Alex Rodriguez,MIT,Technology,Data Science
Mentor,Robin Smith,Princeton,Pharmaceuticals,Biomedical Engineering
Mentor,Robin Martinez,MIT,Finance,Computer Science
Mentor,Cameron Davis,Columbia,Entertainment,Mathematics
Mentor,Drew Jones,Harvard,Technology,Chemistry
Mentor,Taylor Miller,Stevens,Pharmaceuticals,Computer Science
Mentor,Jamie Rodriguez,UC Berkeley,Pharmaceuticals,Electrical Engineering
