ID,Mentor or Mentee?,Preference 1,Preference 2,Preference 3,Preference 4,Preference 5,Preference 6,Preference 7,Preference 8,Preference 9,Preference 10,Preference 11,Preference 12,Preference 13,Preference 14,Preference 15,Preference 16,Preference 17,Preference 18,Preference 19,Preference 20,Industry,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Rank 6,Rank 7
0,Mentor,83,52,185,191,162,126,157,66,91,130,58,55,40,146,172,189,174,196,92,20,Automotive,2,4,3,1,5,9,8
1,Mentor,43,140,30,45,190,148,82,85,91,164,180,93,68,177,142,56,100,186,137,64,Construction;Hospitality;Automotive,8,4,5,1,10,7,2
2,Mentor,164,178,16,190,23,8,63,199,19,128,86,111,197,11,173,85,59,45,84,182,Transportation and Logistics;Energy;Mining;Real Estate;Agriculture,10,6,5,7,1,3,8
3,Mentor,92,27,188,114,166,6,79,28,197,73,136,162,96,125,135,161,132,185,184,89,Hospitality,3,2,1,8,9,4,5
4,Mentor,61,170,50,128,136,37,93,184,31,8,124,180,84,181,90,185,166,67,87,5,Hospitality;Biotechnology;Mining;Transportation and Logistics;Real Estate,7,10,8,4,5,2,6
5,Mentor,107,78,157,20,18,79,99,70,27,131,54,136,71,73,64,150,84,194,171,6,Pharmaceuticals;Automotive;Real Estate,8,7,2,4,6,3,9
6,Mentor,104,18,102,67,164,105,84,41,26,70,197,162,156,114,127,101,134,140,135,152,Consumer Goods;Mining;Hospitality;Manufacturing;Agriculture,2,3,8,5,6,10,7
7,Mentor,157,87,134,9,126,148,97,177,141,190,151,166,5,25,163,68,51,135,198,170,Automotive;Information Technology;Mining;Hospitality,5,6,1,7,2,4,9
8,Mentor,157,87,32,78,136,100,26,48,52,34,7,46,142,57,55,79,151,199,99,95,Manufacturing;Consumer Goods;Real Estate;Automotive,9,1,6,5,7,4,3
9,Mentor,193,31,174,132,62,32,105,166,46,88,52,23,91,122,123,126,28,56,95,25,Pharmaceuticals,5,4,1,8,3,7,6
10,Mentor,8,132,110,11,100,153,74,133,102,18,179,157,89,63,155,10,103,145,122,184,Biotechnology;Hospitality;Manufacturing,7,1,10,3,2,5,8
11,Mentor,18,2,71,98,182,84,72,166,70,100,27,115,162,105,111,133,177,135,57,35,Mining;Consumer Goods;Telecommunications,10,7,4,9,3,6,2
12,Mentor,40,189,111,81,155,161,177,21,77,89,115,18,28,173,114,197,123,188,168,121,Automotive;Agriculture;Construction;Energy;Pharmaceuticals,7,9,1,10,2,4,6
13,Mentor,98,164,118,90,197,194,49,125,58,99,183,127,9,182,168,169,69,149,21,31,Telecommunications;Agriculture,5,9,8,3,4,6,1
14,Mentor,80,148,108,72,176,183,25,74,77,53,113,187,133,17,18,26,37,87,60,193,Agriculture,9,5,10,8,3,1,7
