ID,Mentor or Mentee?,Preference 1,Preference 2,Preference 3,Preference 4,Preference 5,Preference 6,Preference 7,Preference 8,Preference 9,Preference 10,Preference 11,Preference 12,Preference 13,Preference 14,Preference 15,Industry,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Rank 6,Gender,Gender Preference
0,Mentor,73,110,143,23,93,188,112,167,57,158,164,134,68,193,14,Automotive;Telecommunications;Transportation and Logistics,6,4,3,1,9,7,Male,No Preference
1,Mentor,124,185,186,154,41,95,118,73,163,144,23,57,33,6,166,Transportation and Logistics;Pharmaceuticals;Information Technology,8,5,2,1,10,6,Male,No Preference
2,Mentor,108,126,162,51,55,175,179,183,32,170,189,192,181,186,160,Energy,6,8,1,7,5,9,Female,No Preference
3,Mentor,16,1,28,94,74,55,87,109,156,15,79,146,111,131,75,Information Technology;Automotive,2,4,10,8,3,1,Female,Female
4,Mentor,162,197,24,22,120,160,40,109,147,91,192,76,116,186,131,Energy;Construction,4,3,2,10,1,7,Female,No Preference
5,Mentor,175,21,159,52,117,81,97,179,160,37,4,29,84,177,48,Mining,4,10,1,9,8,5,Male,No Preference
6,Mentor,45,105,33,128,27,121,186,134,22,92,100,163,60,160,172,Energy;Agriculture;Information Technology,7,10,1,9,2,5,Male,No Preference
7,Mentor,131,40,62,30,67,42,13,147,109,76,64,112,22,116,90,Construction,3,5,1,4,2,10,Female,No Preference
8,Mentor,24,33,177,114,155,163,69,161,126,35,143,40,148,80,108,Biotechnology;Telecommunications,3,8,5,1,10,7,Female,No Preference
9,Mentor,114,72,66,49,23,190,150,130,172,106,28,21,131,82,65,Hospitality,2,5,1,7,10,3,Female,No Preference
10,Mentor,172,162,120,192,189,103,179,183,32,197,75,170,134,121,91,Energy,5,9,2,10,7,8,Male,No Preference
11,Mentor,111,18,140,61,182,167,87,104,52,55,156,47,76,124,135,Information Technology;Agriculture;Automotive,7,1,9,2,10,3,Male,No Preference
12,Mentor,64,174,3,192,35,180,16,41,138,155,80,194,141,84,42,Pharmaceuticals;Biotechnology;Telecommunications,8,3,1,9,4,10,Female,Female
13,Mentor,56,181,32,60,153,126,137,166,184,34,8,179,165,118,66,Consumer Goods;Manufacturing;Energy,4,2,10,8,7,5,Male,No Preference
14,Mentor,120,150,20,91,49,148,107,90,154,166,157,51,6,97,102,Pharmaceuticals,4,6,2,10,5,1,Non-binary,No Preference
15,Mentor,184,64,6,88,78,153,26,75,30,131,54,135,76,17,125,Agriculture;Consumer Goods;Construction,10,3,5,2,6,4,Female,No Preference
16,Mentor,154,144,134,127,81,182,57,18,50,115,19,66,31,190,180,Transportation and Logistics,10,7,4,9,1,5,Female,No Preference
17,Mentor,198,80,174,142,150,59,120,148,3,138,51,70,180,42,119,Pharmaceuticals;Telecommunications,7,6,4,9,10,8,Female,Female
18,Mentor,59,127,197,98,19,111,16,116,182,165,13,185,123,142,55,Manufacturing;Information Technology,2,6,3,5,9,10,Female,No Preference
19,Mentor,20,49,27,31,147,153,73,181,60,8,5,115,154,32,93,Transportation and Logistics;Consumer Goods,6,9,8,5,3,10,Female,No Preference
20,Mentor,8,118,16,84,20,184,177,66,172,192,193,56,103,156,144,Biotechnology;Consumer Goods;Transportation and Logistics,5,9,8,6,1,10,Male,No Preference
21,Mentor,184,134,105,135,171,12,27,168,36,196,47,139,183,8,89,Agriculture;Real Estate,1,5,4,2,3,8,Male,Male
22,Mentor,38,141,168,21,20,15,19,161,151,23,91,59,4,140,69,Agriculture;Information Technology;Biotechnology,6,2,1,3,4,10,Male,No Preference
23,Mentor,37,32,147,47,84,29,118,76,184,12,170,10,60,54,62,Mining;Construction;Consumer Goods,2,9,6,10,8,4,Female,No Preference
24,Mentor,153,63,12,115,20,32,142,106,70,6,156,56,17,8,60,Hospitality;Consumer Goods,2,9,10,7,5,8,Male,No Preference
25,Mentor,166,38,154,86,49,20,102,157,101,89,186,139,90,132,95,Pharmaceuticals,1,10,5,8,4,9,Male,Male
26,Mentor,14,58,152,156,104,191,111,168,167,94,158,110,74,23,65,Automotive,2,6,3,9,1,10,Male,No Preference
27,Mentor,3,48,138,123,95,139,64,6,90,97,107,150,20,101,166,Manufacturing;Pharmaceuticals,3,5,4,9,1,10,Male,No Preference
28,Mentor,69,144,127,118,66,164,82,193,106,187,134,163,81,65,147,Hospitality;Telecommunications;Transportation and Logistics,6,7,3,9,8,4,Male,Male
29,Mentor,90,14,163,62,126,68,69,185,54,159,161,177,26,2,45,Telecommunications;Construction;Biotechnology,3,7,1,9,8,4,Male,Male
30,Mentor,156,60,63,166,144,104,49,20,103,129,6,118,32,176,164,Consumer Goods,3,6,1,7,10,5,Male,No Preference
31,Mentor,112,122,123,92,179,37,81,78,170,10,177,190,97,53,94,Mining,2,1,8,9,3,7,Female,No Preference
32,Mentor,138,166,43,11,155,12,97,161,179,142,13,123,170,113,199,Biotechnology;Manufacturing,2,8,9,6,10,4,Female,No Preference
