ID,Preference 1,Preference 2,Preference 3,Preference 4,Preference 5,Preference 6,Preference 7,Preference 8,Preference 9,Preference 10,Preference 11,Preference 12,Preference 13,Preference 14,Preference 15,Industry,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Rank 6,Rank 7,Gender,Gender Preference
0,154,25,133,124,69,45,104,185,30,168,85,132,129,68,55,Biotechnology;Automotive;Mining;Agriculture,3,4,1,7,2,5,8,Female,No Preference
1,20,86,37,23,11,40,6,38,126,49,101,117,180,73,84,Pharmaceuticals;Hospitality;Construction;Agriculture,7,6,4,3,8,9,10,Male,No Preference
2,83,115,132,155,69,111,163,26,156,172,11,24,62,6,150,Mining;Construction;Agriculture;Transportation and Logistics;Consumer Goods,8,6,7,2,10,4,5,Female,No Preference
3,65,142,87,112,66,172,98,102,25,68,6,7,18,59,136,Manufacturing;Automotive;Pharmaceuticals,3,8,9,4,6,10,2,Female,No Preference
4,77,119,60,174,168,114,125,89,97,105,104,167,166,191,178,Information Technology;Hospitality;Real Estate;Mining,3,8,2,4,6,1,10,Male,No Preference
5,163,44,168,118,81,153,158,89,95,61,103,110,152,54,131,Consumer Goods;Agriculture;Information Technology,8,7,5,9,2,3,10,Female,No Preference
6,61,115,154,151,117,37,175,113,41,168,78,82,100,43,62,Mining;Biotechnology,2,10,9,7,3,6,4,Female,No Preference
7,144,104,16,93,17,139,145,61,40,97,175,68,150,92,4,Mining,9,7,2,4,5,1,3,Male,No Preference
8,155,117,193,51,56,74,70,186,7,106,167,185,134,141,172,Manufacturing;Hospitality;Consumer Goods,5,7,8,6,10,1,9,Female,Female
9,66,191,116,133,177,49,45,145,63,86,93,39,127,73,75,Telecommunications;Agriculture;Biotechnology;Pharmaceuticals,3,2,8,1,5,4,7,Male,Male
10,128,28,79,129,143,5,124,154,9,114,150,188,2,103,12,Consumer Goods;Real Estate;Manufacturing,3,10,1,9,5,2,4,Male,No Preference
11,56,101,81,12,177,153,163,66,93,134,85,129,61,181,39,Consumer Goods,6,5,4,10,3,9,7,Female,No Preference
12,152,156,56,166,116,70,128,194,183,95,21,25,163,93,6,Consumer Goods;Construction;Real Estate,10,3,8,5,7,6,4,Male,No Preference
13,181,154,63,44,31,60,49,6,98,174,86,112,12,119,76,Hospitality,8,10,7,5,1,6,2,Male,Male
14,114,118,106,1,6,39,33,13,131,151,132,134,88,62,122,Automotive;Real Estate;Biotechnology,3,8,7,6,4,5,10,Male,No Preference
15,6,44,106,33,140,155,141,169,101,67,144,154,59,185,86,Hospitality;Transportation and Logistics;Pharmaceuticals,7,2,8,9,1,4,5,Male,No Preference
16,148,62,6,58,181,179,141,126,114,30,171,43,166,56,169,Biotechnology;Real Estate;Consumer Goods,10,8,5,4,6,3,1,Male,No Preference
17,172,7,0,140,27,55,139,141,170,10,20,137,90,44,174,Agriculture,8,6,4,10,3,7,2,Male,No Preference
18,163,103,54,50,129,39,74,137,41,12,175,25,177,157,107,Consumer Goods,5,10,8,4,7,3,1,Female,No Preference
19,119,59,21,14,9,106,129,57,154,161,166,86,104,63,20,Real Estate;Hospitality,3,2,8,6,5,9,7,Male,No Preference
20,155,163,37,164,29,31,20,145,185,118,62,195,6,72,41,Automotive;Manufacturing;Agriculture;Information Technology;Transportation and Logistics,8,10,7,5,9,6,4,Male,No Preference
21,56,13,24,28,80,77,119,32,132,44,118,15,54,153,93,Energy;Information Technology;Construction;Transportation and Logistics;Automotive,2,9,4,1,6,10,8,Female,No Preference
22,151,126,82,105,62,51,25,21,70,132,167,90,134,141,88,Mining;Telecommunications;Hospitality;Agriculture;Automotive,3,8,4,7,6,5,1,Female,Female
23,138,75,46,76,10,55,21,64,40,74,155,44,117,67,159,Mining;Transportation and Logistics;Pharmaceuticals,1,2,3,10,9,6,7,Male,No Preference
24,177,137,48,153,45,74,107,51,103,130,181,101,61,125,85,Consumer Goods,9,8,6,4,7,2,10,Female,No Preference
25,189,6,49,91,118,186,23,60,153,59,66,62,2,46,130,Hospitality;Pharmaceuticals;Consumer Goods;Biotechnology;Transportation and Logistics,6,8,3,4,5,9,7,Female,No Preference
26,179,67,116,138,139,172,91,189,140,108,177,76,141,155,23,Transportation and Logistics,6,7,2,4,1,5,10,Male,No Preference
27,101,177,53,103,185,2,67,37,47,40,184,9,133,76,188,Telecommunications;Transportation and Logistics;Automotive;Biotechnology;Pharmaceuticals,6,4,9,7,2,3,8,Female,No Preference
28,180,92,41,51,22,172,171,165,198,154,181,135,131,170,157,Biotechnology;Telecommunications;Consumer Goods;Energy,9,1,2,4,6,10,3,Male,No Preference
29,9,21,139,58,175,108,34,20,6,145,33,55,126,127,14,Real Estate;Agriculture,2,6,3,8,1,9,5,Female,No Preference
30,106,1,81,5,150,35,4,74,86,132,140,50,180,30,52,Biotechnology;Mining;Energy;Pharmaceuticals,8,9,5,10,2,4,6,Female,No Preference
31,112,156,116,34,72,106,168,139,107,21,108,161,17,101,141,Agriculture;Real Estate;Consumer Goods;Information Technology,10,9,5,6,8,7,4,Female,No Preference
32,178,126,133,135,74,62,121,98,9,167,102,51,7,180,72,Telecommunications;Hospitality,6,4,8,9,2,3,7,Female,No Preference
33,97,169,129,87,48,46,118,120,49,9,84,117,133,144,115,Pharmaceuticals;Hospitality;Construction,10,7,4,2,3,9,1,Male,No Preference
34,29,168,145,38,12,81,101,129,123,158,85,95,93,108,63,Construction,3,9,1,5,6,7,10,Male,Male
35,161,50,186,83,138,27,133,145,167,141,140,82,37,10,31,Biotechnology;Telecommunications;Agriculture;Mining;Energy,7,4,5,1,8,2,3,Male,No Preference
36,45,59,58,63,134,74,0,28,125,32,40,150,33,55,78,Energy;Manufacturing,7,3,5,6,10,4,9,Male,No Preference
37,129,137,141,126,128,116,181,174,5,60,131,103,179,156,10,Biotechnology;Hospitality;Automotive;Agriculture,8,3,6,5,2,9,4,Male,No Preference
38,54,154,45,136,42,55,95,87,122,101,56,61,88,131,108,Information Technology;Pharmaceuticals,9,4,6,3,10,7,1,Female,No Preference
39,172,179,165,33,59,126,143,160,144,14,84,106,2,150,9,Manufacturing;Real Estate,6,7,1,3,5,9,8,Female,Female
