id,Mentor or Mentee,preference_1,preference_2,preference_3,preference_4,preference_5,preference_6,preference_7,preference_8,preference_9,preference_10,preference_11,preference_12,preference_13,preference_14,preference_15,industry,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6
0,Mentor,17,19,133,47,193,114,77,65,59,104,134,184,81,191,113,Healthcare;Entertainment;,9,5,4,8,4,10
1,Mentor,156,194,33,74,131,101,115,38,89,192,177,149,56,185,54,Hospitality;Education;Advertising/Marketing;Food and Beverage;,7,1,5,4,6,4
2,Mentor,123,191,171,182,159,45,33,165,103,151,139,149,31,109,56,Advertising/Marketing;Entrepreneurship;Pharmaceutical;Real Estate;,8,4,7,9,5,2
3,Mentor,171,81,64,176,104,61,179,156,22,13,76,195,183,164,184,Hospitality;Food and Beverage;Legal;Accounting;Media and News;,4,2,9,10,2,8
4,Mentor,134,195,122,97,36,129,151,110,115,123,167,180,32,125,57,Entertainment;,6,9,9,2,2,5
5,Mentor,189,157,170,40,146,2,19,144,159,185,17,178,23,39,162,Agriculture;Entertainment;Technology;,5,2,7,2,3,3
6,Mentor,61,24,0,141,98,183,80,95,124,52,57,103,154,114,68,Healthcare;Human Resources;Fashion;,4,6,8,8,1,8
7,Mentor,53,27,162,55,117,1,8,3,188,134,143,89,31,189,121,Entrepreneurship;Legal;Government;Hospitality;,8,9,3,7,2,6
8,Mentor,194,43,191,198,133,153,31,30,145,151,128,63,189,23,20,Media and News;Government;,4,4,8,3,2,7
9,Mentor,84,42,189,44,168,133,103,104,176,106,156,130,46,115,6,Hospitality;Human Resources;,3,8,10,1,10,3
10,Mentor,72,23,155,138,112,197,82,174,101,178,50,39,145,169,104,Education;Fashion;Other;Advertising/Marketing;,3,10,3,5,4,6
11,Mentor,153,127,164,183,42,33,53,119,197,112,87,43,3,128,21,Technology;Engineering;Government;Consulting;Advertising/Marketing;,3,6,4,3,4,8
12,Mentor,154,42,115,53,138,50,26,81,38,9,173,62,179,121,25,Agriculture;,2,1,4,4,8,5
13,Mentor,184,151,62,70,140,81,18,43,192,119,133,148,48,199,154,Legal;Advertising/Marketing;Education;Aerospace;Agriculture;,5,9,4,10,10,9
14,Mentor,23,148,43,26,59,2,31,149,170,6,156,83,195,40,67,Real Estate;Entrepreneurship;Food and Beverage;Accounting;,9,7,10,3,1,5
15,Mentor,46,24,123,54,156,58,147,86,187,66,89,53,137,62,76,Advertising/Marketing;Real Estate;Government;Media and News;Fashion;,7,8,6,3,7,6
16,Mentor,92,3,85,112,84,157,118,96,120,159,140,133,143,28,153,Food and Beverage;Arts and Design;Aerospace;,8,4,9,3,3,8
17,Mentor,61,12,67,49,128,180,153,174,73,146,198,156,75,120,87,Human Resources;Hospitality;,10,3,10,8,8,7
18,Mentor,195,141,53,124,13,31,137,43,72,41,42,3,198,125,129,Aerospace;Engineering;Human Resources;Entrepreneurship;,2,6,10,9,4,4
19,Mentor,92,172,154,138,145,68,132,72,196,187,96,82,120,160,77,Arts and Design;Media and News;Accounting;,6,10,3,5,7,10
20,Mentor,7,21,92,162,87,47,80,146,192,55,107,150,94,5,158,Agriculture;Legal;Healthcare;Nonprofit;Entertainment;,6,2,10,2,5,4
21,Mentor,125,196,40,141,2,193,30,195,44,120,102,105,27,96,151,Human Resources;Advertising/Marketing;Engineering;Agriculture;Technology;,8,2,5,6,3,1
22,Mentor,91,71,121,31,169,59,62,124,10,117,96,64,179,0,17,Entrepreneurship;,2,10,5,1,5,6
23,Mentor,182,38,159,180,106,21,31,23,30,174,20,28,100,175,65,Aerospace;Technology;Media and News;Government;,2,8,9,3,6,2
24,Mentor,16,65,64,97,17,169,66,85,174,126,183,73,94,133,19,Engineering;Education;,10,5,10,6,8,4
25,Mentor,60,162,56,41,151,128,37,126,16,134,198,63,113,110,107,Agriculture;Government;,7,4,9,1,4,6
26,Mentor,12,32,174,96,145,53,88,187,37,168,103,112,80,157,6,Media and News;Accounting;,6,5,2,4,5,5
27,Mentor,103,64,31,42,94,79,75,30,99,108,178,28,26,120,74,Education;Consulting;Healthcare;Food and Beverage;Advertising/Marketing;,6,3,4,1,9,3
28,Mentor,143,106,62,157,146,160,140,38,30,76,128,37,108,64,159,Hospitality;Advertising/Marketing;,8,3,7,1,2,1
29,Mentor,162,129,113,25,172,120,102,147,10,1,39,93,43,91,123,Food and Beverage;Fashion;Media and News;Nonprofit;Consulting;,6,5,4,4,9,4
30,Mentor,17,178,186,196,108,101,68,190,184,118,104,130,112,153,162,Education;Other;Entertainment;Engineering;,5,3,10,5,8,9
31,Mentor,153,47,7,25,3,131,166,191,57,4,34,16,73,147,104,Fashion;Healthcare;Food and Beverage;Entrepreneurship;Technology;,5,4,2,3,7,2
32,Mentor,57,107,180,14,173,93,189,3,197,133,141,108,36,175,140,Accounting;Advertising/Marketing;Entertainment;,5,7,2,4,7,6
33,Mentor,125,14,90,84,102,151,11,85,188,113,93,0,23,33,55,Food and Beverage;,4,5,3,1,8,3
34,Mentor,127,58,195,23,189,99,35,30,186,115,164,158,138,111,167,Entertainment;Accounting;Education;,2,1,1,9,2,9
35,Mentor,139,14,57,100,152,29,172,75,114,9,66,168,74,78,37,Technology;Advertising/Marketing;Media and News;Real Estate;,7,1,4,1,3,7
36,Mentor,10,107,119,4,130,93,28,33,105,40,141,162,2,122,161,Advertising/Marketing;Food and Beverage;Legal;,4,8,2,3,3,9
37,Mentor,1,144,126,176,15,135,32,116,61,43,74,69,125,180,165,Real Estate;Nonprofit;,8,4,9,1,6,4
38,Mentor,80,131,111,45,58,188,140,96,124,12,183,71,47,98,134,Arts and Design;Government;,10,6,5,10,3,3
39,Mentor,3,147,70,101,118,0,43,171,93,150,126,57,195,117,140,Fashion;Media and News;Healthcare;Pharmaceutical;,9,4,5,5,9,9
40,Mentor,167,86,127,90,44,95,56,126,189,33,16,128,177,110,168,Education;Human Resources;Engineering;Fashion;Nonprofit;,5,7,5,4,5,2
41,Mentor,26,150,148,73,167,186,118,49,0,92,16,12,182,68,177,Pharmaceutical;Aerospace;Consulting;Human Resources;Advertising/Marketing;,6,3,3,1,2,1
42,Mentor,27,179,103,193,160,51,67,17,0,72,50,171,57,107,173,Advertising/Marketing;Fashion;Real Estate;,8,1,2,4,7,9
43,Mentor,134,106,93,162,194,122,104,68,96,85,120,47,81,44,159,Aerospace;Advertising/Marketing;Other;Education;,4,10,1,6,10,3
44,Mentor,143,191,21,74,118,22,18,162,192,82,199,175,87,164,72,Legal;Media and News;Human Resources;Education;Technology;,7,7,3,7,3,10
45,Mentor,2,88,59,132,145,35,8,14,183,149,69,111,17,196,173,Entertainment;Finance;,9,8,4,5,1,10
46,Mentor,1,127,152,199,4,115,89,142,108,112,17,3,187,7,56,Food and Beverage;Real Estate;Entrepreneurship;Fashion;Entertainment;,9,8,1,10,3,1
47,Mentor,180,69,47,161,58,115,198,1,27,95,71,15,176,169,19,Finance;Fashion;Accounting;Technology;Entrepreneurship;,2,1,5,4,9,8
48,Mentor,51,56,105,16,180,167,76,74,194,14,66,165,166,150,47,Accounting;Human Resources;Real Estate;Entrepreneurship;,8,3,6,6,4,3
49,Mentor,116,148,156,171,89,30,180,179,55,77,9,17,12,163,140,Finance;Engineering;Consulting;Nonprofit;,9,3,4,9,1,5
50,Mentor,98,94,114,145,23,55,169,164,6,24,107,53,119,137,34,Aerospace;Accounting;Consulting;Fashion;,6,10,7,8,3,1
51,Mentor,82,25,53,109,101,192,18,187,26,30,80,141,130,42,179,Aerospace;Media and News;Consulting;Human Resources;Technology;,8,6,10,10,5,7
52,Mentor,30,16,86,10,174,188,131,151,130,8,31,176,109,84,166,Nonprofit;Legal;Real Estate;Entrepreneurship;Healthcare;,6,6,8,6,1,10
53,Mentor,82,58,187,130,7,95,34,111,83,158,66,94,81,121,171,Engineering;Healthcare;Human Resources;Finance;,1,7,3,3,4,10
54,Mentor,61,81,98,10,21,151,19,130,86,180,67,101,31,168,18,Technology;Engineering;,5,4,3,6,1,5
55,Mentor,71,134,18,35,150,185,23,115,178,100,55,43,154,22,30,Real Estate;Fashion;Consulting;Food and Beverage;,6,5,2,2,8,8
56,Mentor,189,182,86,97,117,158,112,116,136,195,89,19,61,36,168,Technology;Government;Finance;Arts and Design;,6,9,5,6,9,7
57,Mentor,103,32,9,51,34,176,36,115,109,101,2,90,79,72,161,Real Estate;Food and Beverage;Finance;Hospitality;Entrepreneurship;,1,3,8,8,5,1
58,Mentor,31,0,110,86,14,34,136,37,42,19,165,168,58,186,33,Media and News;Consulting;Fashion;,3,2,4,4,8,7
59,Mentor,28,115,86,126,74,139,162,120,145,164,112,141,82,40,95,Nonprofit;Finance;,1,3,6,3,2,4
60,Mentor,41,197,51,174,58,113,148,103,170,107,63,94,160,80,177,Fashion;,7,8,8,3,9,3
61,Mentor,71,169,120,15,98,8,28,2,75,119,171,18,182,152,103,Consulting;Pharmaceutical;Real Estate;,9,5,2,8,4,3
62,Mentor,46,56,148,140,193,119,96,42,190,153,109,123,62,126,157,Media and News;Arts and Design;,5,6,3,7,2,10
63,Mentor,190,115,45,143,161,11,194,0,197,91,20,198,169,147,154,Healthcare;Education;Entertainment;,3,9,2,4,3,9
64,Mentor,23,24,199,159,15,141,173,170,91,147,181,33,5,19,156,Government;Aerospace;,5,1,3,8,2,4
65,Mentor,69,117,121,54,152,135,65,119,90,50,42,82,16,139,146,Real Estate;,9,2,4,8,5,1
66,Mentor,7,22,113,128,184,195,192,147,101,34,131,68,125,9,15,Real Estate;Engineering;Entertainment;,3,1,2,7,9,3
67,Mentor,165,109,70,1,28,62,26,64,77,48,169,153,52,13,139,Entrepreneurship;Arts and Design;Pharmaceutical;,10,7,8,9,8,9
68,Mentor,1,100,93,74,66,142,83,136,5,109,49,59,15,95,182,Accounting;Nonprofit;Consulting;Technology;,1,3,8,6,4,1
69,Mentor,85,32,190,82,19,48,38,36,166,46,125,58,161,67,76,Media and News;,10,3,6,10,7,2
70,Mentor,68,144,37,20,192,15,181,193,88,64,109,178,44,56,23,Engineering;Entrepreneurship;Technology;,1,10,9,1,3,9
71,Mentor,158,98,15,194,2,84,177,147,137,0,4,54,146,142,123,Accounting;Food and Beverage;,4,6,4,10,10,9
72,Mentor,99,65,83,95,123,135,153,148,115,88,29,79,35,52,149,Advertising/Marketing;Healthcare;Human Resources;,5,10,6,10,10,2
73,Mentor,64,20,100,90,61,15,5,115,109,77,2,163,0,57,21,Advertising/Marketing;Finance;Legal;Government;,3,6,5,4,10,10
74,Mentor,109,75,170,185,151,142,165,110,71,63,115,88,42,31,5,Hospitality;Consulting;Agriculture;Government;,5,1,10,3,4,9
75,Mentor,57,0,18,79,103,108,48,68,193,102,165,133,181,137,151,Food and Beverage;Arts and Design;,5,4,5,10,9,6
76,Mentor,112,58,39,55,195,189,129,123,2,33,15,98,166,96,141,Entrepreneurship;Engineering;Healthcare;Education;,8,7,7,3,8,10
77,Mentor,141,10,63,139,118,132,191,30,192,147,179,169,156,93,107,Fashion;,1,5,8,8,9,1
78,Mentor,57,19,6,78,43,131,126,184,51,181,160,156,158,143,121,Engineering;Arts and Design;Agriculture;Legal;,1,4,5,5,2,6
79,Mentor,84,65,25,93,26,170,37,195,169,150,36,164,199,123,16,Legal;,9,9,4,1,7,8
80,Mentor,11,162,63,76,86,171,152,179,18,26,196,165,62,170,56,Accounting;Agriculture;Fashion;Engineering;,3,7,7,3,2,4
81,Mentor,152,118,99,129,108,22,149,15,168,133,19,138,59,51,172,Aerospace;Food and Beverage;,4,6,6,4,8,7
82,Mentor,138,130,81,55,54,50,169,85,105,21,142,163,127,111,92,Technology;,2,6,3,8,1,6
83,Mentor,55,77,159,23,29,143,80,171,34,116,65,64,69,22,129,Healthcare;Human Resources;,4,6,3,9,1,8
84,Mentor,103,82,70,9,141,61,49,138,199,191,106,64,194,126,32,Accounting;,9,1,4,4,5,5
85,Mentor,48,135,127,78,69,161,132,170,109,19,154,131,91,11,101,Food and Beverage;Hospitality;,8,7,6,6,8,5
86,Mentor,140,25,31,59,111,56,114,63,45,32,54,160,81,115,151,Agriculture;Legal;Arts and Design;Nonprofit;Education;,3,5,8,7,10,7
87,Mentor,21,48,199,124,109,131,144,128,67,178,180,140,39,169,150,Technology;Consulting;,10,5,2,5,9,3
88,Mentor,8,136,23,11,19,132,30,190,192,42,33,16,193,15,181,Technology;,5,2,9,1,5,8
89,Mentor,89,3,157,97,109,93,171,46,28,102,122,90,189,69,20,Government;Finance;Healthcare;Other;Pharmaceutical;,1,9,8,4,10,10
90,Mentor,176,191,169,132,50,80,12,170,103,168,110,25,166,105,199,Engineering;,3,10,4,3,8,8
91,Mentor,85,5,63,15,125,123,156,199,143,88,108,134,19,97,137,Healthcare;Arts and Design;Pharmaceutical;Government;,7,9,7,5,9,2
92,Mentor,27,18,91,178,24,129,140,45,143,17,50,154,83,137,59,Pharmaceutical;Entrepreneurship;,1,9,3,6,2,6
93,Mentor,111,6,37,31,182,178,17,179,153,114,54,138,47,176,113,Entrepreneurship;Government;Nonprofit;Accounting;Media and News;,10,10,6,1,4,3
94,Mentor,18,190,69,44,131,173,85,17,112,59,166,142,12,148,147,Technology;Other;Education;,2,10,9,5,9,1
95,Mentor,113,47,25,31,45,24,12,59,123,142,131,18,140,109,50,Consulting;Engineering;Arts and Design;Media and News;Pharmaceutical;,7,5,3,6,2,10
96,Mentor,97,36,14,41,158,171,190,193,135,74,141,100,93,98,85,Government;Food and Beverage;Media and News;Nonprofit;,2,4,9,6,9,2
97,Mentor,76,15,21,78,148,174,49,182,16,11,55,42,101,13,151,Entrepreneurship;,2,6,2,7,9,8
98,Mentor,83,86,96,40,164,35,187,159,9,114,34,135,11,36,124,Government;,8,5,9,9,4,7
99,Mentor,199,174,130,21,27,52,139,0,180,157,41,8,193,6,59,Consulting;Entertainment;,2,3,3,6,9,10
100,Mentor,90,135,170,9,68,102,50,28,104,43,95,45,51,139,77,Entrepreneurship;Media and News;Aerospace;Nonprofit;Healthcare;,6,10,5,8,1,1
101,Mentor,41,183,80,27,44,194,182,53,192,28,49,45,105,97,37,Entertainment;Accounting;Nonprofit;Aerospace;Human Resources;,6,4,8,4,6,9
102,Mentor,166,190,10,167,47,130,53,59,90,64,137,149,177,176,164,Healthcare;Fashion;Other;,4,1,4,4,1,4
103,Mentor,108,88,36,30,75,190,19,126,28,74,77,119,13,49,112,Fashion;Entrepreneurship;Aerospace;,9,3,4,2,7,3
104,Mentor,29,180,63,129,44,102,9,4,193,112,159,194,22,156,23,Healthcare;Legal;Aerospace;Government;Human Resources;,9,1,2,5,1,6
105,Mentor,14,175,93,38,130,53,54,86,6,84,62,173,151,137,100,Engineering;Accounting;Real Estate;Entrepreneurship;,1,1,4,10,9,1
106,Mentor,113,76,150,198,19,44,5,54,149,34,174,40,67,116,121,Engineering;Entrepreneurship;Nonprofit;Education;Agriculture;,2,8,1,9,2,1
107,Mentor,133,33,171,61,57,175,63,36,103,65,146,22,53,9,49,Nonprofit;Other;Arts and Design;Real Estate;Finance;,2,4,8,1,9,7
108,Mentor,178,181,22,179,191,7,130,190,97,63,52,28,196,140,193,Aerospace;Other;Finance;Agriculture;Pharmaceutical;,6,3,1,8,4,5
109,Mentor,113,47,11,119,120,79,141,143,7,179,38,198,112,46,176,Technology;Engineering;Entertainment;Arts and Design;,1,7,9,2,4,4
110,Mentor,183,141,100,15,50,21,179,163,139,196,97,47,33,63,124,Technology;Consulting;Pharmaceutical;,7,7,3,9,7,3
111,Mentor,62,11,185,196,35,7,50,120,139,150,42,126,27,5,77,Healthcare;Finance;Human Resources;Entrepreneurship;,2,1,7,1,7,8
