id,mentor_or_mentee,preference_1,preference_2,preference_3,preference_4,preference_5,preference_6,preference_7,preference_8,preference_9,preference_10,preference_11,preference_12,preference_13,preference_14,preference_15,industry,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,gender,gender_preference
0,Mentor,163,49,91,37,68,52,36,18,186,177,176,135,124,185,83,Accounting;Human Resources;Fashion;Entertainment;Nonprofit;,7,10,5,10,6,2,Nonbinary/Fluid/Gender Queer,Female
1,Mentor,147,82,162,136,149,62,38,108,155,90,80,123,13,186,100,Hospitality;Nonprofit;Healthcare;,5,4,2,4,8,7,Female,No Preference
2,Mentor,92,52,99,43,90,101,141,156,53,161,138,166,157,170,183,Entertainment;Government;Other;Agriculture;Engineering;,4,1,10,4,4,6,Nonbinary/Fluid/Gender Queer,Female
3,Mentor,12,36,190,14,83,18,173,154,107,60,37,52,21,39,168,Nonprofit;Advertising/Marketing;,6,7,4,5,8,9,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
4,Mentor,126,109,73,26,139,133,113,110,157,136,107,170,22,151,168,Aerospace;Accounting;Consulting;,8,1,7,4,7,3,Male,No Preference
5,Mentor,130,143,124,80,181,67,94,170,86,17,61,81,71,188,72,Human Resources;,9,4,6,5,8,3,Female,No Preference
6,Mentor,152,130,126,174,42,167,32,61,56,188,9,31,145,57,123,Aerospace;Advertising/Marketing;Food and Beverage;Agriculture;Engineering;,9,5,7,6,1,9,Male,Male
7,Mentor,154,29,78,52,17,62,151,185,120,174,132,12,48,61,109,Pharmaceutical;Advertising/Marketing;Real Estate;,6,4,7,2,3,4,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
8,Mentor,32,126,125,188,183,87,36,73,83,24,176,179,142,110,9,Fashion;Other;,2,7,3,2,1,8,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
9,Mentor,147,128,70,197,121,14,41,156,172,8,130,125,64,144,96,Arts and Design;Real Estate;Agriculture;Food and Beverage;,7,7,4,9,10,9,Male,Female
10,Mentor,149,169,189,78,125,107,97,141,31,52,126,99,131,188,80,Education;Entertainment;Human Resources;Engineering;,4,3,2,6,7,7,Male,Female
